Country,Cupcake
Falkland Islands (Islas Malvinas),
Brunei,
Jersey,
Isle of Man,
St. Lucia,
Bermuda,
Guernsey,
Curaçao,
British Virgin Islands,
Belize,
Trinidad & Tobago,
Australia,100
Barbados,
New Zealand,96
Bahamas,
Guam,
Turks & Caicos Islands,
Gibraltar,
Caribbean Netherlands,
St. Kitts & Nevis,
United Kingdom,90
South Africa,88
Philippines,86
Singapore,83
St. Vincent & Grenadines,
Puerto Rico,80
Namibia,
Suriname,
Northern Mariana Islands,
Cayman Islands,
Sint Maarten,
United States,75
Seychelles,
American Samoa,
Guyana,
Aruba,
Malaysia,72
Ireland,72
Maldives,
Canada,68
Grenada,
Samoa,
Botswana,
Malta,
Dominica,
Honduras,
U.S. Virgin Islands,
Guatemala,59
Antigua & Barbuda,
Chile,55
Costa Rica,54
Sri Lanka,54
Paraguay,
Mexico,52
Mauritius,
Venezuela,50
Peru,50
Eswatini,
Brazil,49
El Salvador,
Ecuador,47
Netherlands,47
Zimbabwe,
Fiji,
Uruguay,45
Panama,
French Polynesia,
Belgium,44
Åland Islands,
Réunion,
Norway,42
Martinique,
Argentina,42
Poland,42
Cyprus,
Iceland,
Bahrain,
New Caledonia,
Malawi,
Faroe Islands,
Lebanon,
St. Martin,
Colombia,36
Papua New Guinea,
Denmark,36
Zambia,
United Arab Emirates,36
Liechtenstein,
St. Barthélemy,
Bolivia,34
Switzerland,34
Guadeloupe,
Sweden,34
Qatar,
Mozambique,
Israel,32
Luxembourg,
Jamaica,
French Guiana,
Hong Kong,31
Monaco,
Lesotho,
Czechia,29
Cape Verde,
France,27
Iran,27
St. Helena,
Greece,26
Spain,26
Andorra,
Dominican Republic,
Thailand,24
Indonesia,24
Nicaragua,
Bhutan,
Austria,22
Timor-Leste,
Macao,
Portugal,22
Kuwait,
Finland,21
Pakistan,21
Angola,
Italy,19
Germany,19
Oman,
Madagascar,
Taiwan,16
Russia,16
Nigeria,
Laos,
Kenya,
Mongolia,
Turkmenistan,
North Macedonia,
Slovakia,
Turkey,14
Gambia,
Sierra Leone,
Cuba,
Ghana,
Cambodia,
Ukraine,13
Tunisia,
Gabon,
Lithuania,
Slovenia,
Uganda,
Kazakhstan,
Myanmar (Burma),
Morocco,
Cameroon,
Jordan,
Latvia,
Japan,11
Belarus,
Estonia,
Serbia,
Egypt,9
Haiti,
Libya,
Saudi Arabia,9
Azerbaijan,
Vietnam,9
Albania,
Algeria,
Palestine,
Hungary,
Croatia,
Tanzania,
Kyrgyzstan,
Togo,
Senegal,
India,8
Nepal,
Armenia,
Kosovo,
Bangladesh,
Moldova,
Côte d’Ivoire,
Romania,
Benin,
Ethiopia,
Uzbekistan,
South Korea,
Tajikistan,
Montenegro,
Bulgaria,
Bosnia & Herzegovina,
Rwanda,
Georgia,
Syria,
Afghanistan,
Congo - Kinshasa,
Mauritania,
Sudan,
Iraq,
Mali,
Yemen,
Burkina Faso,
China,
Montserrat,
Cook Islands,
Tonga,
Palau,
Vanuatu,
St. Pierre & Miquelon,
Kiribati,
Solomon Islands,
Anguilla,
Svalbard & Jan Mayen,
Marshall Islands,
Micronesia,
Greenland,
San Marino,
Mayotte,
Equatorial Guinea,
São Tomé & Príncipe,
Comoros,
Congo - Brazzaville,
Eritrea,
Burundi,
Western Sahara,
Guinea-Bissau,
Djibouti,
Niger,
Liberia,
Chad,
Central African Republic,
Somalia,
South Sudan,
Guinea,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Christmas Island,
Heard & McDonald Islands,
British Indian Ocean Territory,
Norfolk Island,
Niue,
Nauru,
Pitcairn Islands,
North Korea,
South Georgia & South Sandwich Islands,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
